code,current_or_latest_name,first_date,last_date,trading_day_count,profile_path
223310,사토시홀딩스,2015-12-24,2026-06-22,1754,atlas/symbol_profiles/223/223310.json
224060,더코디,2015-12-29,2026-06-22,2514,atlas/symbol_profiles/224/224060.json
224110,에이텍모빌리티,2015-08-25,2026-06-22,2654,atlas/symbol_profiles/224/224110.json
225190,LK삼양,2017-06-02,2026-06-22,2210,atlas/symbol_profiles/225/225190.json
225220,제놀루션,2015-08-03,2026-06-22,2421,atlas/symbol_profiles/225/225220.json
225330,씨엠에스에듀,2016-04-07,2022-02-24,1433,atlas/symbol_profiles/225/225330.json
225430,케이엠제약,2015-10-08,2026-06-22,2376,atlas/symbol_profiles/225/225430.json
225440,이베스트스팩3호,2015-10-19,2018-05-25,629,atlas/symbol_profiles/225/225440.json
225530,HC보광산업,2015-12-17,2026-06-22,2575,atlas/symbol_profiles/225/225530.json
225570,넥슨게임즈,2015-09-25,2026-06-22,2513,atlas/symbol_profiles/225/225570.json
225590,패션플랫폼,2015-10-05,2026-06-22,2569,atlas/symbol_profiles/225/225590.json
225650,쿠첸,2015-09-04,2019-08-22,972,atlas/symbol_profiles/225/225650.json
226330,신테카바이오,2019-12-17,2026-06-22,1596,atlas/symbol_profiles/226/226330.json
226340,본느,2015-11-05,2026-06-22,2477,atlas/symbol_profiles/226/226340.json
226350,아이엠텍,2016-02-03,2021-06-10,1027,atlas/symbol_profiles/226/226350.json
226360,KH 건설,2015-10-22,2026-01-13,1790,atlas/symbol_profiles/226/226360.json
226400,오스테오닉,2016-05-04,2026-06-22,2454,atlas/symbol_profiles/226/226400.json
226440,한송네오텍,2015-10-06,2025-06-18,1505,atlas/symbol_profiles/226/226440.json
226590,엠디바이스,2025-03-07,2026-06-22,315,atlas/symbol_profiles/226/226590.json
226850,키움스팩4호,2015-10-29,2018-06-04,634,atlas/symbol_profiles/226/226850.json
226950,올릭스,2018-07-18,2026-06-22,1944,atlas/symbol_profiles/226/226950.json
227100,프로브잇,2018-11-15,2026-06-22,1504,atlas/symbol_profiles/227/227100.json
227610,아우딘퓨쳐스,2017-07-12,2026-06-22,2175,atlas/symbol_profiles/227/227610.json
227950,엔투텍,2015-11-18,2026-06-22,2501,atlas/symbol_profiles/227/227950.json
228340,동양파일,2016-04-06,2026-06-22,2503,atlas/symbol_profiles/228/228340.json
228670,레이,2019-08-08,2026-06-22,1684,atlas/symbol_profiles/228/228670.json
228760,지노믹트리,2016-07-19,2026-06-22,2316,atlas/symbol_profiles/228/228760.json
228850,레이언스,2016-04-11,2026-06-22,2500,atlas/symbol_profiles/228/228850.json
229000,젠큐릭스,2015-10-27,2026-06-22,2428,atlas/symbol_profiles/229/229000.json
230240,에치에프알,2015-12-16,2026-06-22,2517,atlas/symbol_profiles/230/230240.json
230360,에코마케팅,2016-08-08,2026-06-10,2411,atlas/symbol_profiles/230/230360.json
230490,동부제4호스팩,2015-12-18,2018-07-25,588,atlas/symbol_profiles/230/230490.json
230980,비유테크놀러지,2016-03-02,2026-06-04,1850,atlas/symbol_profiles/230/230980.json
232140,와이씨,2015-12-24,2026-06-22,2506,atlas/symbol_profiles/232/232140.json
232270,케이비제9호스팩,2016-02-29,2018-10-11,638,atlas/symbol_profiles/232/232270.json
232330,SK3호스팩,2016-11-16,2019-08-29,588,atlas/symbol_profiles/232/232330.json
232680,라온로보틱스,2015-12-15,2026-06-22,2472,atlas/symbol_profiles/232/232680.json
232830,아이티센피엔에스,2016-11-29,2026-06-22,2259,atlas/symbol_profiles/232/232830.json
234030,싸이닉솔루션,2025-07-07,2026-06-22,234,atlas/symbol_profiles/234/234030.json
234100,폴라리스세원,2015-12-29,2026-06-22,2418,atlas/symbol_profiles/234/234100.json
234300,에스트래픽,2017-12-05,2026-06-22,2094,atlas/symbol_profiles/234/234300.json
234340,헥토파이낸셜,2019-07-12,2026-06-22,1703,atlas/symbol_profiles/234/234340.json
234690,녹십자웰빙,2019-10-14,2026-06-22,1642,atlas/symbol_profiles/234/234690.json
234920,자이글,2016-09-06,2025-10-29,2239,atlas/symbol_profiles/234/234920.json
235010,하이에이아이1호스팩,2016-03-04,2018-10-11,593,atlas/symbol_profiles/235/235010.json
235980,메드팩토,2019-12-19,2026-06-22,1594,atlas/symbol_profiles/235/235980.json
236200,슈프리마,2016-02-05,2026-06-22,2542,atlas/symbol_profiles/236/236200.json
236810,엔비티,2021-01-21,2026-06-22,1326,atlas/symbol_profiles/236/236810.json
237690,에스티팜,2016-06-23,2026-06-22,2451,atlas/symbol_profiles/237/237690.json
237750,피앤씨테크,2016-07-04,2026-06-22,2444,atlas/symbol_profiles/237/237750.json
237820,플레이디,2020-03-12,2026-06-22,1539,atlas/symbol_profiles/237/237820.json
237880,클리오,2016-11-09,2026-06-22,2357,atlas/symbol_profiles/237/237880.json
238090,앤디포스,2016-10-12,2026-06-22,2320,atlas/symbol_profiles/238/238090.json
238120,얼라인드,2016-11-03,2026-06-22,2361,atlas/symbol_profiles/238/238120.json
238200,비피도,2018-12-26,2026-06-22,1773,atlas/symbol_profiles/238/238200.json
238490,힘스,2017-07-20,2026-06-22,2185,atlas/symbol_profiles/238/238490.json
239340,이스트에이드,2016-06-09,2026-06-22,2341,atlas/symbol_profiles/239/239340.json
239610,에이치엘사이언스,2016-10-28,2026-06-22,2365,atlas/symbol_profiles/239/239610.json
239890,피엔에이치테크,2017-07-27,2026-06-22,1579,atlas/symbol_profiles/239/239890.json
240540,한국4호스팩,2016-06-22,2019-01-28,577,atlas/symbol_profiles/240/240540.json
240550,동방메디컬,2025-02-13,2026-06-22,330,atlas/symbol_profiles/240/240550.json
240600,유진테크놀로지,2023-11-02,2026-06-22,640,atlas/symbol_profiles/240/240600.json
240810,원익IPS,2016-05-02,2026-06-22,2486,atlas/symbol_profiles/240/240810.json
241520,DSC인베스트먼트,2016-12-19,2026-06-22,2329,atlas/symbol_profiles/241/241520.json
241690,유니테크노,2016-09-20,2026-06-22,2392,atlas/symbol_profiles/241/241690.json
241710,코스메카코리아,2016-10-28,2026-06-22,2365,atlas/symbol_profiles/241/241710.json
241770,메카로,2017-12-06,2026-06-22,2093,atlas/symbol_profiles/241/241770.json
241790,티이엠씨씨엔에스,2016-12-01,2026-06-22,2341,atlas/symbol_profiles/241/241790.json
241820,피씨엘,2017-02-23,2025-03-21,1979,atlas/symbol_profiles/241/241820.json
241840,에이스토리,2019-07-19,2026-06-22,1698,atlas/symbol_profiles/241/241840.json
242040,나무기술,2016-09-07,2026-06-22,2356,atlas/symbol_profiles/242/242040.json
243070,휴온스,2016-06-03,2026-06-22,2464,atlas/symbol_profiles/243/243070.json
243840,신흥에스이씨,2017-09-27,2026-06-22,2125,atlas/symbol_profiles/243/243840.json
244460,올리패스,2019-09-20,2025-04-07,1347,atlas/symbol_profiles/244/244460.json
245620,EDGC,2018-06-26,2024-04-05,1426,atlas/symbol_profiles/245/245620.json
246250,에스엘에스바이오,2016-06-29,2025-06-09,2043,atlas/symbol_profiles/246/246250.json
246690,TS인베스트먼트,2016-12-15,2026-06-04,2319,atlas/symbol_profiles/246/246690.json
246710,티앤알바이오팹,2018-11-28,2026-06-22,1855,atlas/symbol_profiles/246/246710.json
246720,아스타,2017-03-20,2026-03-24,2208,atlas/symbol_profiles/246/246720.json
246960,SCL사이언스,2019-02-01,2026-06-22,1811,atlas/symbol_profiles/246/246960.json
247540,에코프로비엠,2019-03-05,2026-06-22,1793,atlas/symbol_profiles/247/247540.json
247660,나노씨엠에스,2021-03-09,2026-06-22,1295,atlas/symbol_profiles/247/247660.json
250000,보라티알,2017-06-08,2026-06-22,2214,atlas/symbol_profiles/250/250000.json
250060,모비스,2016-09-08,2026-06-22,2349,atlas/symbol_profiles/250/250060.json
250930,예선테크,2016-09-29,2026-06-22,2296,atlas/symbol_profiles/250/250930.json
251120,바이오에프디엔씨,2022-02-21,2026-06-22,1059,atlas/symbol_profiles/251/251120.json
251370,와이엠티,2017-04-27,2026-06-22,2240,atlas/symbol_profiles/251/251370.json
251630,브이원텍,2017-07-13,2026-06-22,2190,atlas/symbol_profiles/251/251630.json
251970,펌텍코리아,2019-07-04,2026-06-22,1709,atlas/symbol_profiles/251/251970.json
252500,세화피앤씨,2016-11-02,2026-06-22,2330,atlas/symbol_profiles/252/252500.json
252990,샘씨엔에스,2021-05-20,2026-06-22,1246,atlas/symbol_profiles/252/252990.json
253450,스튜디오드래곤,2017-11-24,2026-06-22,2101,atlas/symbol_profiles/253/253450.json
253590,네오셈,2018-04-04,2026-06-22,1971,atlas/symbol_profiles/253/253590.json
253840,수젠텍,2016-11-11,2026-06-22,2155,atlas/symbol_profiles/253/253840.json
254120,자비스,2016-12-02,2026-06-22,2285,atlas/symbol_profiles/254/254120.json
254490,미래반도체,2023-01-27,2026-06-22,828,atlas/symbol_profiles/254/254490.json
255220,SG,2018-01-26,2026-06-22,2059,atlas/symbol_profiles/255/255220.json
255440,야스,2017-09-29,2026-06-22,2135,atlas/symbol_profiles/255/255440.json
256150,한독크린텍,2019-09-05,2026-06-22,1665,atlas/symbol_profiles/256/256150.json
256630,포인트엔지니어링,2017-05-02,2026-06-22,2188,atlas/symbol_profiles/256/256630.json
256840,한국비엔씨,2016-12-28,2026-06-22,2255,atlas/symbol_profiles/256/256840.json
256940,킵스파마,2016-12-22,2026-06-22,2174,atlas/symbol_profiles/256/256940.json
257370,피엔티엠에스,2018-09-13,2026-06-22,967,atlas/symbol_profiles/257/257370.json
257720,실리콘투,2021-09-29,2026-06-22,1155,atlas/symbol_profiles/257/257720.json
257730,신한제3호스팩,2017-02-23,2019-09-30,634,atlas/symbol_profiles/257/257730.json
258610,케일럼,2017-08-22,2026-06-22,2163,atlas/symbol_profiles/258/258610.json
258790,소프트캠프,2017-04-27,2026-06-22,2078,atlas/symbol_profiles/258/258790.json
258830,세종메디칼,2018-05-29,2024-03-29,1429,atlas/symbol_profiles/258/258830.json
259630,엠플러스,2017-09-20,2026-06-22,2142,atlas/symbol_profiles/259/259630.json
260660,알리코제약,2018-02-12,2026-06-22,2048,atlas/symbol_profiles/260/260660.json
260930,씨티케이,2017-12-07,2026-06-22,2092,atlas/symbol_profiles/260/260930.json
260970,에스앤디,2018-08-28,2026-06-22,1513,atlas/symbol_profiles/260/260970.json
261200,덴티스,2017-06-26,2026-06-22,2021,atlas/symbol_profiles/261/261200.json
261520,이지스,2025-12-11,2026-06-22,127,atlas/symbol_profiles/261/261520.json
261780,아리바이오랩,2021-10-22,2026-06-22,1141,atlas/symbol_profiles/261/261780.json
262260,에이프로,2020-07-16,2026-06-22,1453,atlas/symbol_profiles/262/262260.json
262830,대신밸런스제4호스팩,2017-03-03,2019-10-08,481,atlas/symbol_profiles/262/262830.json
262840,아이퀘스트,2021-02-05,2026-06-22,1300,atlas/symbol_profiles/262/262840.json
263020,디케이앤디,2018-11-20,2026-06-22,1861,atlas/symbol_profiles/263/263020.json
263050,유틸렉스,2018-12-24,2026-02-06,1749,atlas/symbol_profiles/263/263050.json
263540,어스앤에어로스페이스,2017-09-15,2024-11-05,615,atlas/symbol_profiles/263/263540.json
263600,덕우전자,2017-08-28,2026-06-22,2159,atlas/symbol_profiles/263/263600.json
263690,디알젬,2018-11-22,2026-06-22,1859,atlas/symbol_profiles/263/263690.json
263700,케어랩스,2018-03-28,2026-06-22,2019,atlas/symbol_profiles/263/263700.json
263720,디앤씨미디어,2017-08-01,2026-06-22,2177,atlas/symbol_profiles/263/263720.json
263750,펄어비스,2017-09-14,2026-06-22,2143,atlas/symbol_profiles/263/263750.json
263770,유에스티,2017-04-06,2026-06-22,2220,atlas/symbol_profiles/263/263770.json
263800,데이타솔루션,2017-08-03,2026-06-22,2175,atlas/symbol_profiles/263/263800.json
263810,상신전자,2017-10-16,2026-06-22,2130,atlas/symbol_profiles/263/263810.json
263860,지니언스,2017-08-02,2026-06-22,2176,atlas/symbol_profiles/263/263860.json
263920,휴엠앤씨,2017-09-28,2026-06-22,1535,atlas/symbol_profiles/263/263920.json
264290,한화에이스스팩3호,2017-05-02,2019-12-05,624,atlas/symbol_profiles/264/264290.json
264450,유비쿼스,2017-03-31,2026-06-22,2259,atlas/symbol_profiles/264/264450.json
264660,씨앤지하이테크,2018-01-25,2026-06-22,2060,atlas/symbol_profiles/264/264660.json
264850,이랜시스,2017-06-01,2026-06-22,2048,atlas/symbol_profiles/264/264850.json
265480,미래에셋대우스팩1호,2017-05-26,2020-01-02,607,atlas/symbol_profiles/265/265480.json
265520,AP시스템,2017-04-07,2026-06-22,2254,atlas/symbol_profiles/265/265520.json
265560,영화테크,2017-10-26,2026-06-22,2122,atlas/symbol_profiles/265/265560.json
265740,엔에프씨,2020-12-02,2026-06-22,1359,atlas/symbol_profiles/265/265740.json
265920,한화수성스팩,2017-06-08,2020-01-14,568,atlas/symbol_profiles/265/265920.json
267320,나인테크,2017-06-22,2026-06-22,2085,atlas/symbol_profiles/267/267320.json
267790,배럴,2018-02-01,2026-06-22,2055,atlas/symbol_profiles/267/267790.json
267980,매일유업,2017-06-05,2026-06-22,2217,atlas/symbol_profiles/267/267980.json
268600,셀리버리,2018-11-09,2025-03-06,1086,atlas/symbol_profiles/268/268600.json
269620,시스웍,2017-12-26,2022-03-22,1040,atlas/symbol_profiles/269/269620.json
270520,앱튼,2017-08-22,2026-06-22,2043,atlas/symbol_profiles/270/270520.json
270660,에브리봇,2017-07-24,2026-06-22,2082,atlas/symbol_profiles/270/270660.json
270870,뉴트리,2018-12-13,2026-06-22,1844,atlas/symbol_profiles/270/270870.json
271740,한국제5호스팩,2017-07-24,2020-03-02,572,atlas/symbol_profiles/271/271740.json
271830,팸텍,2023-05-23,2026-06-22,749,atlas/symbol_profiles/271/271830.json
272110,케이엔제이,2019-10-25,2026-06-22,1633,atlas/symbol_profiles/272/272110.json
272290,이녹스첨단소재,2017-07-10,2026-06-22,2193,atlas/symbol_profiles/272/272290.json
273060,와이즈버즈,2017-08-07,2026-06-22,2080,atlas/symbol_profiles/273/273060.json
273640,와이엠텍,2021-09-10,2026-06-22,1166,atlas/symbol_profiles/273/273640.json
274090,켄코아에어로스페이스,2020-03-03,2026-06-22,1546,atlas/symbol_profiles/274/274090.json
274400,이노시뮬레이션,2023-07-06,2026-06-22,719,atlas/symbol_profiles/274/274400.json
275630,에스에스알,2018-08-06,2026-06-22,1880,atlas/symbol_profiles/275/275630.json
276040,스코넥,2022-02-04,2026-04-07,1020,atlas/symbol_profiles/276/276040.json
276730,한울앤제주,2021-05-26,2026-06-22,1209,atlas/symbol_profiles/276/276730.json
276920,IBKS제7호스팩,2017-11-10,2020-06-17,595,atlas/symbol_profiles/276/276920.json
277070,린드먼아시아,2018-03-14,2026-06-22,2029,atlas/symbol_profiles/277/277070.json
277410,인산가,2017-09-29,2026-06-19,2092,atlas/symbol_profiles/277/277410.json
277480,신한제4호스팩,2017-10-20,2020-08-19,637,atlas/symbol_profiles/277/277480.json
277810,레인보우로보틱스,2021-02-03,2026-06-22,1317,atlas/symbol_profiles/277/277810.json
277880,티에스아이,2017-10-30,2026-06-22,1794,atlas/symbol_profiles/277/277880.json
278280,천보,2019-02-11,2026-06-22,1808,atlas/symbol_profiles/278/278280.json
278650,HLB바이오스텝,2019-11-27,2026-06-22,1595,atlas/symbol_profiles/278/278650.json
279410,한화에이스스팩4호,2017-11-27,2020-07-02,592,atlas/symbol_profiles/279/279410.json
279600,미디어젠,2017-11-10,2026-06-22,1892,atlas/symbol_profiles/279/279600.json
281410,한국제6호스팩,2017-12-21,2020-07-24,572,atlas/symbol_profiles/281/281410.json
281740,레이크머티리얼즈,2017-12-12,2026-06-22,2034,atlas/symbol_profiles/281/281740.json
282720,금양그린파워,2023-03-13,2026-06-22,798,atlas/symbol_profiles/282/282720.json
282880,코윈테크,2019-08-05,2026-06-22,1687,atlas/symbol_profiles/282/282880.json
284620,카이노스메드,2018-06-08,2025-08-14,1702,atlas/symbol_profiles/284/284620.json
285490,노바텍,2018-11-02,2026-06-22,1873,atlas/symbol_profiles/285/285490.json
285800,진영,2023-06-01,2026-06-22,743,atlas/symbol_profiles/285/285800.json
286750,나노실리칸첨단소재,2019-08-19,2026-06-22,1671,atlas/symbol_profiles/286/286750.json
287410,제이시스메디칼,2018-05-08,2024-10-18,1486,atlas/symbol_profiles/287/287410.json
287840,인투셀,2025-05-23,2026-06-22,263,atlas/symbol_profiles/287/287840.json
288180,케이피항공산업,2026-05-19,2026-06-22,23,atlas/symbol_profiles/288/288180.json
288330,파라택시스코리아,2019-12-20,2026-04-07,1541,atlas/symbol_profiles/288/288330.json
288620,에스프리즘,2018-10-15,2026-06-22,1887,atlas/symbol_profiles/288/288620.json
288980,모아데이타,2022-03-10,2026-06-22,1046,atlas/symbol_profiles/288/288980.json
289010,아이스크림에듀,2019-07-11,2026-06-22,1704,atlas/symbol_profiles/289/289010.json
289080,SV인베스트먼트,2018-07-06,2026-06-22,1952,atlas/symbol_profiles/289/289080.json
289220,자이언트스텝,2021-03-24,2026-06-22,1285,atlas/symbol_profiles/289/289220.json
289930,웨이비스,2024-10-25,2026-06-22,402,atlas/symbol_profiles/289/289930.json
290090,트윔,2021-11-17,2026-06-22,1123,atlas/symbol_profiles/290/290090.json
290120,DH오토리드,2018-12-07,2026-06-22,1848,atlas/symbol_profiles/290/290120.json
290270,휴네시온,2018-08-02,2026-06-22,1933,atlas/symbol_profiles/290/290270.json
290380,대유,2018-08-10,2025-08-20,1169,atlas/symbol_profiles/290/290380.json
290510,코리아센터,2019-11-29,2022-11-25,739,atlas/symbol_profiles/290/290510.json
290520,신도기연,2020-07-06,2026-06-22,1461,atlas/symbol_profiles/290/290520.json
290550,디케이티,2018-12-21,2026-06-22,1838,atlas/symbol_profiles/290/290550.json
290560,파라택시스이더리움,2023-11-03,2026-06-22,626,atlas/symbol_profiles/290/290560.json
290650,엘앤씨바이오,2018-11-01,2026-06-22,1874,atlas/symbol_profiles/290/290650.json
290660,다이나믹솔루션,2018-11-28,2026-06-04,1843,atlas/symbol_profiles/290/290660.json
290670,대보마그네틱,2018-11-06,2026-06-22,1871,atlas/symbol_profiles/290/290670.json
290690,소룩스,2020-11-06,2026-06-22,1357,atlas/symbol_profiles/290/290690.json
290720,푸드나무,2018-10-04,2026-06-22,1893,atlas/symbol_profiles/290/290720.json
290740,액트로,2018-08-28,2026-06-22,1916,atlas/symbol_profiles/290/290740.json
291210,한국제7호스팩,2018-05-11,2021-01-14,582,atlas/symbol_profiles/291/291210.json
291230,엔피,2018-09-13,2026-06-22,1844,atlas/symbol_profiles/291/291230.json
291650,압타머사이언스,2020-09-16,2026-06-22,1410,atlas/symbol_profiles/291/291650.json
291810,핀텔,2022-10-20,2026-06-22,896,atlas/symbol_profiles/291/291810.json
293490,카카오게임즈,2020-09-10,2026-06-22,1414,atlas/symbol_profiles/293/293490.json
293580,나우IB,2018-10-04,2026-06-22,1880,atlas/symbol_profiles/293/293580.json
293780,압타바이오,2019-06-12,2026-06-22,1725,atlas/symbol_profiles/293/293780.json
294090,이오플로우,2020-09-14,2025-03-21,1081,atlas/symbol_profiles/294/294090.json
294140,레몬,2020-02-28,2026-06-22,1534,atlas/symbol_profiles/294/294140.json
294570,쿠콘,2021-04-28,2026-06-22,1260,atlas/symbol_profiles/294/294570.json
294630,서남,2020-02-20,2026-06-22,1553,atlas/symbol_profiles/294/294630.json
295310,에이치브이엠,2024-06-28,2026-06-22,480,atlas/symbol_profiles/295/295310.json
296640,이노에이엑스,2022-10-07,2026-06-22,904,atlas/symbol_profiles/296/296640.json
297090,씨에스베어링,2019-11-21,2026-06-22,1614,atlas/symbol_profiles/297/297090.json
297570,알로이스,2018-07-20,2026-06-22,1902,atlas/symbol_profiles/297/297570.json
297890,HB솔루션,2020-06-22,2026-06-22,1471,atlas/symbol_profiles/297/297890.json
298060,풍전약품,2020-06-17,2026-06-22,1457,atlas/symbol_profiles/298/298060.json
298380,에이비엘바이오,2018-12-19,2026-06-22,1840,atlas/symbol_profiles/298/298380.json
298540,더네이쳐홀딩스,2020-07-27,2026-06-22,1446,atlas/symbol_profiles/298/298540.json
298830,슈어소프트테크,2023-04-28,2026-06-22,764,atlas/symbol_profiles/298/298830.json
298870,우리벤처파트너스,2021-12-16,2023-08-03,404,atlas/symbol_profiles/298/298870.json
299030,하나기술,2020-11-25,2026-06-22,1364,atlas/symbol_profiles/299/299030.json
299170,더블유에스아이,2018-09-21,2026-06-22,1840,atlas/symbol_profiles/299/299170.json
299660,셀리드,2019-02-20,2026-06-22,1799,atlas/symbol_profiles/299/299660.json
299900,위지윅스튜디오,2018-12-20,2026-06-22,1839,atlas/symbol_profiles/299/299900.json
299910,애닉,2018-12-03,2025-02-13,791,atlas/symbol_profiles/299/299910.json
300080,플리토,2019-07-17,2026-06-22,1700,atlas/symbol_profiles/300/300080.json
300120,라온피플,2019-10-18,2026-06-22,1638,atlas/symbol_profiles/300/300120.json
301300,바이브컴퍼니,2020-10-28,2026-06-22,1384,atlas/symbol_profiles/301/301300.json
302430,이노메트리,2018-12-12,2026-06-22,1845,atlas/symbol_profiles/302/302430.json
302550,리메드,2018-08-14,2026-06-22,1909,atlas/symbol_profiles/302/302550.json
303030,지니틱스,2018-08-30,2026-06-22,1792,atlas/symbol_profiles/303/303030.json
303360,프로티아,2018-12-19,2026-06-22,1783,atlas/symbol_profiles/303/303360.json
303530,이노뎁,2021-06-18,2026-06-22,1225,atlas/symbol_profiles/303/303530.json
303810,동국생명과학,2025-02-17,2026-06-22,328,atlas/symbol_profiles/303/303810.json
304100,솔트룩스,2020-07-23,2026-06-22,1448,atlas/symbol_profiles/304/304100.json
304360,에스바이오메딕스,2023-05-04,2026-06-22,759,atlas/symbol_profiles/304/304360.json
304840,피플바이오,2020-10-19,2026-06-22,1391,atlas/symbol_profiles/304/304840.json
305090,마이크로디지탈,2019-06-05,2026-06-22,1728,atlas/symbol_profiles/305/305090.json
306040,에스제이그룹,2019-11-18,2026-06-22,1617,atlas/symbol_profiles/306/306040.json
306620,지아이에스,2018-10-31,2026-06-22,1827,atlas/symbol_profiles/306/306620.json
307070,SK4호스팩,2018-12-07,2021-07-12,523,atlas/symbol_profiles/307/307070.json
307160,하나머스트제6호스팩,2018-11-30,2021-07-07,626,atlas/symbol_profiles/307/307160.json
307180,아이엘,2018-12-21,2026-06-22,1786,atlas/symbol_profiles/307/307180.json
307280,원바이오젠,2018-12-05,2026-06-22,1755,atlas/symbol_profiles/307/307280.json
307750,국전,2018-12-19,2026-06-22,1777,atlas/symbol_profiles/307/307750.json
307870,비투엔,2018-12-12,2026-06-22,1778,atlas/symbol_profiles/307/307870.json
307930,컴퍼니케이,2019-05-23,2026-06-22,1738,atlas/symbol_profiles/307/307930.json
308080,바이젠셀,2021-08-25,2026-06-22,1177,atlas/symbol_profiles/308/308080.json
308100,형지글로벌,2019-06-10,2026-06-22,1725,atlas/symbol_profiles/308/308100.json
308430,셀비온,2024-10-16,2026-06-22,409,atlas/symbol_profiles/308/308430.json
309710,아이티켐,2025-08-07,2026-04-02,158,atlas/symbol_profiles/309/309710.json
309930,조이웍스앤코,2018-12-20,2026-06-22,1765,atlas/symbol_profiles/309/309930.json
309960,LB인베스트먼트,2023-03-29,2026-06-22,786,atlas/symbol_profiles/309/309960.json
310200,애니플러스,2018-12-21,2026-06-22,1751,atlas/symbol_profiles/310/310200.json
310210,보로노이,2022-06-24,2026-06-22,975,atlas/symbol_profiles/310/310210.json
310840,엔에이치스팩13호,2018-12-24,2021-09-17,550,atlas/symbol_profiles/310/310840.json
310870,디와이씨,2018-12-20,2026-06-22,1739,atlas/symbol_profiles/310/310870.json
311270,키움제5호스팩,2018-12-26,2021-07-30,626,atlas/symbol_profiles/311/311270.json
311320,지오엘리먼트,2021-11-11,2026-06-22,1127,atlas/symbol_profiles/311/311320.json
311390,네오크레마,2019-08-22,2026-06-22,1675,atlas/symbol_profiles/311/311390.json
311690,CJ 바이오사이언스,2019-12-26,2026-06-22,1590,atlas/symbol_profiles/311/311690.json
312610,에이에프더블류,2019-07-01,2026-06-22,1712,atlas/symbol_profiles/312/312610.json
313750,유안타제4호스팩,2019-03-21,2021-12-06,607,atlas/symbol_profiles/313/313750.json
313760,캐리,2019-07-25,2026-03-31,1635,atlas/symbol_profiles/313/313760.json
314130,지놈앤컴퍼니,2018-12-26,2026-06-22,1828,atlas/symbol_profiles/314/314130.json
314140,알피바이오,2022-09-29,2026-06-22,909,atlas/symbol_profiles/314/314140.json
314930,바이오다인,2021-03-17,2026-06-22,1290,atlas/symbol_profiles/314/314930.json
315640,딥노이드,2021-08-17,2026-06-22,1184,atlas/symbol_profiles/315/315640.json
317030,케이비17호스팩,2019-03-27,2021-11-03,639,atlas/symbol_profiles/317/317030.json
317120,라닉스,2019-09-18,2026-06-22,1658,atlas/symbol_profiles/317/317120.json
317240,TS트릴리온,2019-04-29,2026-06-22,1508,atlas/symbol_profiles/317/317240.json
317320,한화에스비아이스팩,2019-05-03,2021-12-06,641,atlas/symbol_profiles/317/317320.json
317330,덕산테코피아,2019-08-02,2026-06-22,1688,atlas/symbol_profiles/317/317330.json
317530,에피소드컴퍼니,2019-10-29,2026-06-22,1631,atlas/symbol_profiles/317/317530.json
317690,퀀타매트릭스,2020-12-09,2026-06-22,1352,atlas/symbol_profiles/317/317690.json
317770,엑스페릭스,2019-08-01,2026-06-22,1689,atlas/symbol_profiles/317/317770.json
317830,에스피시스템스,2019-08-14,2026-06-22,1680,atlas/symbol_profiles/317/317830.json
317850,대모,2019-07-24,2026-06-22,1695,atlas/symbol_profiles/317/317850.json
317870,엔바이오니아,2019-10-24,2026-06-22,1634,atlas/symbol_profiles/317/317870.json
318000,KBG,2019-08-01,2026-06-22,1689,atlas/symbol_profiles/318/318000.json
318010,팜스빌,2019-10-22,2026-06-22,1636,atlas/symbol_profiles/318/318010.json
318020,포인트모바일,2020-12-03,2026-06-22,847,atlas/symbol_profiles/318/318020.json
318060,그래피,2025-08-25,2026-06-22,200,atlas/symbol_profiles/318/318060.json
318160,셀바이오휴먼텍,2023-04-20,2026-06-22,770,atlas/symbol_profiles/318/318160.json
318410,비비씨,2020-09-21,2026-06-22,1407,atlas/symbol_profiles/318/318410.json
319400,현대무벡스,2019-05-08,2026-06-22,1674,atlas/symbol_profiles/319/319400.json
319660,피에스케이,2019-05-10,2026-06-22,1747,atlas/symbol_profiles/319/319660.json
320000,한울반도체,2019-09-18,2026-06-22,1582,atlas/symbol_profiles/320/320000.json
321260,프로이천,2019-05-31,2026-06-22,1682,atlas/symbol_profiles/321/321260.json
321370,센서뷰,2023-07-19,2026-06-22,693,atlas/symbol_profiles/321/321370.json
321550,티움바이오,2019-11-22,2026-06-22,1613,atlas/symbol_profiles/321/321550.json
321820,아티스트컴퍼니,2021-02-03,2026-06-22,1315,atlas/symbol_profiles/321/321820.json
322180,LS티라유텍,2019-10-31,2026-06-22,1629,atlas/symbol_profiles/322/322180.json
322310,오로스테크놀로지,2021-02-24,2026-06-22,1304,atlas/symbol_profiles/322/322310.json
322510,제이엘케이,2019-12-11,2026-06-22,1600,atlas/symbol_profiles/322/322510.json
322780,코퍼스코리아,2019-05-31,2026-06-22,1652,atlas/symbol_profiles/322/322780.json
323210,이베스트이안스팩1호,2019-07-15,2022-02-16,637,atlas/symbol_profiles/323/323210.json
323230,엠에프엠코리아,2019-06-19,2025-06-18,1206,atlas/symbol_profiles/323/323230.json
323280,태성,2019-06-24,2026-06-22,1663,atlas/symbol_profiles/323/323280.json
323350,다원넥스뷰,2019-05-21,2026-06-22,1234,atlas/symbol_profiles/323/323350.json
323940,케이비제18호스팩,2019-06-24,2022-02-03,646,atlas/symbol_profiles/323/323940.json
323990,박셀바이오,2020-09-22,2026-06-22,1403,atlas/symbol_profiles/323/323990.json
